"OBJECTID_1","INSPIREID","COUNTRY","NATLEV","NATLEVNAME","NATCODE","NAMEUNIT","CODNUT1","CODNUT2","CODNUT3","CPRO","PROVINCIA","CMUN","NOMBRE","POB21","HOMBRES","MUJERES","ComAut","ComAut_cod","Formula","NATCODE_1","ObjectID","super_km2","Densidad","Codigo","Superficie_km2","Shape__Area","Shape__Length"
2288,"ES.IGN.BDDAE.34022222035","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222035","Arén","ES2","ES24","ES241","22","Huesca","035","Arén",318,177,141,"Aragón","02","34022222035","34022222035",3630,,2.6628053066642665,"",119.42292559059192,218373671.7706604,78023.01945181926
2289,"ES.IGN.BDDAE.34022222036","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222036","Argavieso","ES2","ES24","ES241","22","Huesca","036","Argavieso",114,67,47,"Aragón","02","34022222036","34022222036",3631,,11.735345964484805,"",9.714242796505806,17630531.55973053,21152.673708217884
2290,"ES.IGN.BDDAE.34022222037","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222037","Arguis","ES2","ES24","ES241","22","Huesca","037","Arguis",153,84,69,"Aragón","02","34022222037","34022222037",3632,,2.43814296698944,"",62.7526777844864,114864143.44213867,60912.254899811465
2291,"ES.IGN.BDDAE.34022222039","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222039","Ayerbe","ES2","ES24","ES241","22","Huesca","039","Ayerbe",1028,508,520,"Aragón","02","34022222039","34022222039",3633,,16.089283176241185,"",63.89346179934436,116687942.66885376,58493.630836585515
2292,"ES.IGN.BDDAE.34022222040","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222040","Azanuy-Alins","ES2","ES24","ES241","22","Huesca","040","Azanuy-Alins",177,87,90,"Aragón","02","34022222040","34022222040",3634,,3.4589476641143833,"",51.171632874450694,92670044.20245361,49886.85620172362
2293,"ES.IGN.BDDAE.34022222041","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222041","Azara","ES2","ES24","ES241","22","Huesca","041","Azara",162,86,76,"Aragón","02","34022222041","34022222041",3635,,11.178838069002193,"",14.491667112453296,26315381.55522728,28575.727296925255
2294,"ES.IGN.BDDAE.34022222042","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222042","Azlor","ES2","ES24","ES241","22","Huesca","042","Azlor",148,65,83,"Aragón","02","34022222042","34022222042",3636,,9.315437682325637,"",15.88760561200504,28876264.949123383,22789.9812576234
2295,"ES.IGN.BDDAE.34022222043","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222043","Baélls","ES2","ES24","ES241","22","Huesca","043","Baélls",94,54,40,"Aragón","02","34022222043","34022222043",3637,,2.360377233585197,"",39.824142794845805,72068074.86763,52483.424022687606
2296,"ES.IGN.BDDAE.34022222044","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222044","Bailo","ES2","ES24","ES241","22","Huesca","044","Bailo",263,160,103,"Aragón","02","34022222044","34022222044",3638,,1.599502004697952,"",164.42617716485114,302679328.2460327,96233.11605823578
2297,"ES.IGN.BDDAE.34022222045","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222045","Baldellou","ES2","ES24","ES241","22","Huesca","045","Baldellou",71,41,30,"Aragón","02","34022222045","34022222045",3639,,2.333789082361838,"",30.422629249832067,54977052.82946777,31443.807349900697
2298,"ES.IGN.BDDAE.34022222046","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222046","Ballobar","ES2","ES24","ES241","22","Huesca","046","Ballobar",849,440,409,"Aragón","02","34022222046","34022222046",3640,,6.646955419370413,"",127.72765069641699,228534583.6465435,68613.5096952672
2299,"ES.IGN.BDDAE.34022222047","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222047","Banastás","ES2","ES24","ES241","22","Huesca","047","Banastás",327,169,158,"Aragón","02","34022222047","34022222047",3641,,70.24437733631707,"",4.65517686112277,8485337.062194824,13226.914271128744
2300,"ES.IGN.BDDAE.34022222048","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222048","Barbastro","ES2","ES24","ES241","22","Huesca","048","Barbastro",17146,8342,8804,"Aragón","02","34022222048","34022222048",3642,,159.35354766412928,"",107.59722799607047,195186199.4371605,69475.89868508515
2301,"ES.IGN.BDDAE.34022222049","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222049","Barbués","ES2","ES24","ES241","22","Huesca","049","Barbués",91,55,36,"Aragón","02","34022222049","34022222049",3643,,4.645707643755192,"",19.587973884306546,35474094.418899536,27804.000280276814
2302,"ES.IGN.BDDAE.34022222050","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222050","Barbuñales","ES2","ES24","ES241","22","Huesca","050","Barbuñales",100,50,50,"Aragón","02","34022222050","34022222050",3644,,5.333698529903342,"",18.748716193716373,34009594.7565155,31795.417497698843
2303,"ES.IGN.BDDAE.34022222051","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222051","Bárcabo","ES2","ES24","ES241","22","Huesca","051","Bárcabo",106,57,49,"Aragón","02","34022222051","34022222051",3645,,1.20562282952812,"",87.92136097944358,160565026.00601077,80736.98317661924
2304,"ES.IGN.BDDAE.34022222052","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222052","Belver de Cinca","ES2","ES24","ES241","22","Huesca","052","Belver de Cinca",1307,757,550,"Aragón","02","34022222052","34022222052",3646,,15.819064410461156,"",82.62182680890282,148384727.7540207,75921.92487044477
2305,"ES.IGN.BDDAE.34012353050","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34012353050","Cuarto del Madroño","ES6","ES61","ES616",,,,,,,,,,,,,,,"",7.2826853915209275,11914416.166992188,19664.734790959545
2306,"ES.IGN.BDDAE.34160153002","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34160153002","Parzoneria de Entzia","ES2","ES21","ES211",,,,,,,,,,,,,,,"",49.73666345471882,92463564.33447266,56728.88795080135
2307,"ES.IGN.BDDAE.34022222053","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222053","Benabarre","ES2","ES24","ES241","22","Huesca","053","Benabarre",1162,601,561,"Aragón","02","34022222053","34022222053",3647,,7.394577800568083,"",157.14216975453692,285494077.0221405,102653.78718233333
2308,"ES.IGN.BDDAE.34022222054","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222054","Benasque","ES2","ES24","ES241","22","Huesca","054","Benasque",2239,1212,1027,"Aragón","02","34022222054","34022222054",3648,,9.596079846582972,"",233.32444454359936,431364200.6015625,108365.30431152179
2309,"ES.IGN.BDDAE.34022222055","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222055","Berbegal","ES2","ES24","ES241","22","Huesca","055","Berbegal",308,165,143,"Aragón","02","34022222055","34022222055",3650,,6.281702264498519,"",49.03129550419535,88746971.88749123,55516.845371942705
2310,"ES.IGN.BDDAE.34022222057","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222057","Bielsa","ES2","ES24","ES241","22","Huesca","057","Bielsa",481,258,223,"Aragón","02","34022222057","34022222057",3651,,2.376205443216423,"",202.4235746842328,374631286.924459,103405.20342416434
2311,"ES.IGN.BDDAE.34022222058","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222058","Bierge","ES2","ES24","ES241","22","Huesca","058","Bierge",254,141,113,"Aragón","02","34022222058","34022222058",3652,,1.7513740418001331,"",145.02898520691133,264865351.43816757,94600.38095703966
2312,"ES.IGN.BDDAE.34022222059","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222059","Biescas","ES2","ES24","ES241","22","Huesca","059","Biescas",1550,813,737,"Aragón","02","34022222059","34022222059",3653,,8.19701470080732,"",189.0932316916964,349507324.3635483,132122.76062778896
2313,"ES.IGN.BDDAE.34022222060","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222060","Binaced","ES2","ES24","ES241","22","Huesca","060","Binaced",1597,874,723,"Aragón","02","34022222060","34022222060",3654,,20.34661581648196,"",78.48971123278082,141382172.31755066,65795.23928109472
2314,"ES.IGN.BDDAE.34022222061","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222061","Binéfar","ES2","ES24","ES241","22","Huesca","061","Binéfar",9888,5234,4654,"Aragón","02","34022222061","34022222061",3655,,394.09559760142633,"",25.09035893874754,45245962.37635803,34382.944838368676
2315,"ES.IGN.BDDAE.34022222062","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222062","Bisaurri","ES2","ES24","ES241","22","Huesca","062","Bisaurri",176,91,85,"Aragón","02","34022222062","34022222062",3656,,2.785149902188298,"",63.19228988777819,116277185.68711853,58422.5991826937
2316,"ES.IGN.BDDAE.34022222063","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222063","Biscarrués","ES2","ES24","ES241","22","Huesca","063","Biscarrués",191,103,88,"Aragón","02","34022222063","34022222063",3657,,6.32963076286587,"",30.175535849664765,55035537.23828125,48613.913620002364
2317,"ES.IGN.BDDAE.34022222064","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222064","Blecua y Torres","ES2","ES24","ES241","22","Huesca","064","Blecua y Torres",179,99,80,"Aragón","02","34022222064","34022222064",3658,,4.94414179782375,"",36.204463245530285,65749718.5817337,43864.44286394223
2318,"ES.IGN.BDDAE.34022222066","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222066","Boltaña","ES2","ES24","ES241","22","Huesca","066","Boltaña",1065,573,492,"Aragón","02","34022222066","34022222066",3659,,7.636829547614385,"",139.4557772122448,256016010.26440048,113684.92112792874
2319,"ES.IGN.BDDAE.34022222067","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222067","Bonansa","ES2","ES24","ES241","22","Huesca","067","Bonansa",90,51,39,"Aragón","02","34022222067","34022222067",3660,,2.413592273608531,"",37.288816750081054,68447831.72644043,44514.75906309284
2320,"ES.IGN.BDDAE.34022222068","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222068","Borau","ES2","ES24","ES241","22","Huesca","068","Borau",83,46,37,"Aragón","02","34022222068","34022222068",3661,,1.989635388384795,"",41.71618603315062,77217913.57077026,64198.72038885696
2321,"ES.IGN.BDDAE.34022222069","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222069","Broto","ES2","ES24","ES241","22","Huesca","069","Broto",564,317,247,"Aragón","02","34022222069","34022222069",3662,,4.404527023891254,"",128.05007142440567,236214049.0658188,87257.13260680278
2322,"ES.IGN.BDDAE.34022222072","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222072","Caldearenas","ES2","ES24","ES241","22","Huesca","072","Caldearenas",222,129,93,"Aragón","02","34022222072","34022222072",3663,,1.1543765040791023,"",192.3116064954036,352919646.6617584,129383.5486124889
2323,"ES.IGN.BDDAE.34022222074","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222074","Campo","ES2","ES24","ES241","22","Huesca","074","Campo",459,239,220,"Aragón","02","34022222074","34022222074",3664,,20.082327228990426,"",22.855916785251722,41977925.0557251,30451.862546826436
2324,"ES.IGN.BDDAE.34022222075","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222075","Camporrélls","ES2","ES24","ES241","22","Huesca","075","Camporrélls",123,67,56,"Aragón","02","34022222075","34022222075",3665,,4.610216803835249,"",26.67987325404654,48267826.07537842,34476.77833650476
2325,"ES.IGN.BDDAE.34110606055","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606055","Fuentes de León","ES4","ES43","ES431","06","Badajoz","055","Fuentes de León",2244,1104,1140,"Extremadura","11","34110606055","34110606055",763,,20.426841456075064,"",109.85545684218452,177513844.23657227,69356.96598912876
2326,"ES.IGN.BDDAE.34022222076","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222076","Canal de Berdún","ES2","ES24","ES241","22","Huesca","076","Canal de Berdún",348,191,157,"Aragón","02","34022222076","34022222076",3666,,2.611217090619465,"",133.27118654751266,246173656.3753357,107311.81217980314
2327,"ES.IGN.BDDAE.34022222077","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222077","Candasnos","ES2","ES24","ES241","22","Huesca","077","Candasnos",402,217,185,"Aragón","02","34022222077","34022222077",3667,,3.2831285022447485,"",122.44418691657776,218440012.44173527,62482.84272908702
2328,"ES.IGN.BDDAE.34022222078","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222078","Canfranc","ES2","ES24","ES241","22","Huesca","078","Canfranc",599,332,267,"Aragón","02","34022222078","34022222078",3668,,8.362423748019504,"",71.62995060395771,132924349.91708374,61906.8746101923
2329,"ES.IGN.BDDAE.34022222079","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222079","Capdesaso","ES2","ES24","ES241","22","Huesca","079","Capdesaso",208,88,120,"Aragón","02","34022222079","34022222079",3669,,11.748356727310716,"",17.70460370142444,31924237.580856323,22782.28054088935
2330,"ES.IGN.BDDAE.34022222080","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222080","Capella","ES2","ES24","ES241","22","Huesca","080","Capella",350,182,168,"Aragón","02","34022222080","34022222080",3670,,5.7651229464843246,"",60.709893483440155,110631599.440979,52764.155766361786
2331,"ES.IGN.BDDAE.34022222081","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222081","Casbas de Huesca","ES2","ES24","ES241","22","Huesca","081","Casbas de Huesca",290,163,127,"Aragón","02","34022222081","34022222081",3671,,2.185469925569793,"",132.69457365074084,242063459.93343353,96587.2388006061
2332,"ES.IGN.BDDAE.34022222082","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222082","Castejón del Puente","ES2","ES24","ES241","22","Huesca","082","Castejón del Puente",345,179,166,"Aragón","02","34022222082","34022222082",3674,,13.566699377294524,"",25.429914115838542,46026103.687927246,36605.438884358366
2333,"ES.IGN.BDDAE.34110606056","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606056","Garbayuela","ES4","ES43","ES431","06","Badajoz","056","Garbayuela",510,275,235,"Extremadura","11","34110606056","34110606056",764,,6.061402794487733,"",84.13893900332714,139805966.43041992,56883.73390747922
2334,"ES.IGN.BDDAE.34022222083","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222083","Castejón de Monegros","ES2","ES24","ES241","22","Huesca","083","Castejón de Monegros",497,265,232,"Aragón","02","34022222083","34022222083",3672,,3.0060919814523124,"",165.33093566880407,296312405.3695984,100879.37244069905
2335,"ES.IGN.BDDAE.34022222084","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222084","Castejón de Sos","ES2","ES24","ES241","22","Huesca","084","Castejón de Sos",791,396,395,"Aragón","02","34022222084","34022222084",3673,,25.07192988563187,"",31.549226709241214,58130600.65637207,61403.09805490135
2336,"ES.IGN.BDDAE.34022222085","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222085","Castelflorite","ES2","ES24","ES241","22","Huesca","085","Castelflorite",103,51,52,"Aragón","02","34022222085","34022222085",3675,,2.9633155085529115,"",34.75836430603315,62592692.42936993,32690.14136310321
2337,"ES.IGN.BDDAE.34022222086","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222086","Castiello de Jaca","ES2","ES24","ES241","22","Huesca","086","Castiello de Jaca",240,134,106,"Aragón","02","34022222086","34022222086",3676,,13.863992737312362,"",17.311030418681955,32006178.3170166,30589.219604978884
2338,"ES.IGN.BDDAE.34022222087","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222087","Castigaleu","ES2","ES24","ES241","22","Huesca","087","Castigaleu",80,50,30,"Aragón","02","34022222087","34022222087",3677,,3.0156273183700044,"",26.52847701460713,48382276.78970337,30894.906604900385
2339,"ES.IGN.BDDAE.34022222088","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222088","Castillazuelo","ES2","ES24","ES241","22","Huesca","088","Castillazuelo",164,84,80,"Aragón","02","34022222088","34022222088",3678,,10.701565950183834,"",15.324860003052429,27818096.09150219,24438.453733249567
2340,"ES.IGN.BDDAE.34022222089","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222089","Castillonroy","ES2","ES24","ES241","22","Huesca","089","Castillonroy",333,174,159,"Aragón","02","34022222089","34022222089",3679,,8.859493713888765,"",37.586797931575454,67852396.19386292,43643.55036645297
2341,"ES.IGN.BDDAE.34022222090","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222090","Colungo","ES2","ES24","ES241","22","Huesca","090","Colungo",118,66,52,"Aragón","02","34022222090","34022222090",3683,,2.903351832270315,"",40.6426801906844,74071061.95305443,39682.03570695975
2342,"ES.IGN.BDDAE.34022222094","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222094","Chalamera","ES2","ES24","ES241","22","Huesca","094","Chalamera",114,60,54,"Aragón","02","34022222094","34022222094",3680,,9.914771712499707,"",11.497995446156207,20621045.32963562,22109.879656694826
2343,"ES.IGN.BDDAE.34022222095","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222095","Chía","ES2","ES24","ES241","22","Huesca","095","Chía",83,52,31,"Aragón","02","34022222095","34022222095",3681,,3.1799377584803223,"",26.101139803335432,48085184.51428223,36523.13455305036
2344,"ES.IGN.BDDAE.34022222096","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222096","Chimillas","ES2","ES24","ES241","22","Huesca","096","Chimillas",411,208,203,"Aragón","02","34022222096","34022222096",3682,,40.93013289308828,"",10.041501723768018,18285418.963363647,29885.052644976266
2345,"ES.IGN.BDDAE.34022222099","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222099","Esplús","ES2","ES24","ES241","22","Huesca","099","Esplús",649,335,314,"Aragón","02","34022222099","34022222099",3684,,8.888644786440501,"",73.01450508968927,131344653.40995789,64288.73998306195
2346,"ES.IGN.BDDAE.34022222102","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222102","Estada","ES2","ES24","ES241","22","Huesca","102","Estada",204,119,85,"Aragón","02","34022222102","34022222102",3685,,12.851040486726744,"",15.874201019808655,28835689.691688538,29924.397141584628
2347,"ES.IGN.BDDAE.34022222103","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222103","Estadilla","ES2","ES24","ES241","22","Huesca","103","Estadilla",803,403,400,"Aragón","02","34022222103","34022222103",3686,,15.904597582581879,"",50.488545581273655,91615492.8232193,48793.43907891685
2348,"ES.IGN.BDDAE.34123636054","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34123636054","Tomiño","ES1","ES11","ES114","36","Pontevedra","054","Tomiño",13730,6892,6838,"Galicia","12","34123636054","34123636054",5380,,128.5576144508898,"",106.80036385744377,193558206.92919922,70246.66799452879
2349,"ES.IGN.BDDAE.34022222105","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222105","Estopiñán del Castillo","ES2","ES24","ES241","22","Huesca","105","Estopiñán del Castillo",120,62,58,"Aragón","02","34022222105","34022222105",3687,,1.3535746203650116,"",88.65414451080666,160694287.68310547,89731.6586550209
2350,"ES.IGN.BDDAE.34022222106","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222106","Fago","ES2","ES24","ES241","22","Huesca","106","Fago",21,11,10,"Aragón","02","34022222106","34022222106",3688,,0.7302582698112348,"",28.756949244037063,53321028.62243652,37093.57125642634
2351,"ES.IGN.BDDAE.34022222107","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222107","Fanlo","ES2","ES24","ES241","22","Huesca","107","Fanlo",103,67,36,"Aragón","02","34022222107","34022222107",3689,,0.5506299796348308,"",187.05846722749817,345383314.1528511,125019.5506216619
2352,"ES.IGN.BDDAE.34110606057","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606057","Garlitos","ES4","ES43","ES431","06","Badajoz","057","Garlitos",554,287,267,"Extremadura","11","34110606057","34110606057",765,,4.28400255584401,"",129.31831687267845,213754754.18603516,64614.619896498516
2353,"ES.IGN.BDDAE.34022222109","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222109","Fiscal","ES2","ES24","ES241","22","Huesca","109","Fiscal",344,185,159,"Aragón","02","34022222109","34022222109",3690,,2.0227262166135085,"",170.06750452660478,312905222.83763885,99971.52944810093
2354,"ES.IGN.BDDAE.34022222110","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222110","Fonz","ES2","ES24","ES241","22","Huesca","110","Fonz",845,431,414,"Aragón","02","34022222110","34022222110",3691,,16.324881537206345,"",51.76147821190277,93795926.68779755,47468.255628009225
2355,"ES.IGN.BDDAE.34110606058","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606058","La Garrovilla","ES4","ES43","ES431","06","Badajoz","058","Garrovilla, La",2334,1147,1187,"Extremadura","11","34110606058","34110606058",766,,69.74323099301478,"",33.46561331857087,55384065.849365234,37267.598390753185
2356,"ES.IGN.BDDAE.34022222111","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222111","Foradada del Toscar","ES2","ES24","ES241","22","Huesca","111","Foradada del Toscar",158,86,72,"Aragón","02","34022222111","34022222111",3692,,1.4871594082683481,"",106.24281373035562,195045732.7077179,93102.91374650618
2357,"ES.IGN.BDDAE.34022222112","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222112","Fraga","ES2","ES24","ES241","22","Huesca","112","Fraga",15250,7830,7420,"Aragón","02","34022222112","34022222112",3693,,34.832717144952234,"",437.8067876972941,780748289.9981537,181818.907337225
2358,"ES.IGN.BDDAE.34022222113","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222113","La Fueva","ES2","ES24","ES241","22","Huesca","113","Fueva, La",612,329,283,"Aragón","02","34022222113","34022222113",3694,,2.796436210793872,"",218.84997685188074,401134268.72102356,153964.91314576362
2359,"ES.IGN.BDDAE.34022222114","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222114","Gistaín","ES2","ES24","ES241","22","Huesca","114","Gistaín",133,76,57,"Aragón","02","34022222114","34022222114",3695,,1.735483071163551,"",76.63572305019976,141801897.90344238,73381.13544721651
2360,"ES.IGN.BDDAE.34022222115","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222115","El Grado","ES2","ES24","ES241","22","Huesca","115","Grado, El",393,205,188,"Aragón","02","34022222115","34022222115",3696,,6.162491077178838,"",63.77291181083766,116030784.7602539,64313.85238070411
2361,"ES.IGN.BDDAE.34022222116","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222116","Grañén","ES2","ES24","ES241","22","Huesca","116","Grañén",1740,907,833,"Aragón","02","34022222116","34022222116",3697,,14.034899068389088,"",123.97666641714692,224113889.2708435,93121.17925554342
2362,"ES.IGN.BDDAE.34022222117","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222117","Graus","ES2","ES24","ES241","22","Huesca","117","Graus",3434,1707,1727,"Aragón","02","34022222117","34022222117",3698,,11.45512661493941,"",299.77844116724884,546782537.8922882,180026.16569889078
2363,"ES.IGN.BDDAE.34022222119","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222119","Gurrea de Gállego","ES2","ES24","ES241","22","Huesca","119","Gurrea de Gállego",1478,756,722,"Aragón","02","34022222119","34022222119",3699,,7.702376268147942,"",191.88883385404765,347885812.7854614,99743.61239651474
2364,"ES.IGN.BDDAE.34022222122","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222122","Hoz de Jaca","ES2","ES24","ES241","22","Huesca","122","Hoz de Jaca",68,36,32,"Aragón","02","34022222122","34022222122",3700,,5.460638162371101,"",12.452756981516105,23058601.917434692,23247.572942065028
2365,"ES.IGN.BDDAE.34022222124","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222124","Huerto","ES2","ES24","ES241","22","Huesca","124","Huerto",227,123,104,"Aragón","02","34022222124","34022222124",3702,,2.617673434773237,"",86.71822733291576,156771912.5639572,72192.02609562507
2366,"ES.IGN.BDDAE.34022222125","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222125","Huesca","ES2","ES24","ES241","22","Huesca","125","Huesca",53429,25516,27913,"Aragón","02","34022222125","34022222125",3703,,331.768896060184,"",161.04282419020922,292982823.39694214,126434.22151386584
2367,"ES.IGN.BDDAE.34022222126","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34022222126","Ibieca","ES2","ES24","ES241","22","Huesca","126","Ibieca",113,61,52,"Aragón","02","34022222126","34022222126",3704,,7.564847668029659,"",14.937511627307096,27197825.29710388,25535.81540579791
