"OBJECTID","Poblacion_edad_Poblacion_nueva_","Poblacion_edad_PAD_2_MU_2013_PA","Poblacion_edad_PAD_2_MU_2013__1","Poblacion_edad_PAD_2_MU_2013__2","Poblacion_edad_PAD_2_MU_2013__3","Poblacion_edad_PAD_2_MU_2013__4","Poblacion_edad_PAD_2_MU_2013__5","Poblacion_edad_PAD_2_MU_2013__6","Poblacion_edad_PAD_2_MU_2013__7","Poblacion_edad_PAD_2_MU_2013__8","Poblacion_edad_PAD_2_MU_2013__9","Poblacion_edad_PAD_2_MU_2013_10","Poblacion_edad_PAD_2_MU_2013_11","Poblacion_edad_PAD_2_MU_2013_12","Poblacion_edad_PAD_2_MU_2013_13","Poblacion_edad_PAD_2_MU_2013_14","Poblacion_edad_PAD_2_MU_2013_15","Poblacion_edad_PAD_2_MU_2013_16","Poblacion_edad_PAD_2_MU_2013_17","Poblacion_edad_PAD_2_MU_2013_18","Poblacion_edad_PAD_2_MU_2013_19","Poblacion_edad_PAD_2_MU_2013_20","Poblacion_edad_PAD_2_MU_2013_21","Poblacion_edad_PAD_2_MU_2013_22","Poblacion_edad_PAD_2_MU_2013_23","Poblacion_edad_PAD_2_MU_2013_24","Poblacion_edad_PAD_2_MU_2013_25","Poblacion_edad_PAD_2_MU_2013_26","Poblacion_edad_PAD_2_MU_2013_27","Poblacion_edad_PAD_2_MU_2013_28","Poblacion_edad_PAD_2_MU_2013_29","Poblacion_edad_PAD_2_MU_2013_30","Poblacion_edad_PAD_2_MU_2013_31","Poblacion_edad_PAD_2_MU_2013_32","Poblacion_edad_PAD_2_MU_2013_33","Poblacion_edad_PAD_2_MU_2013_34","Poblacion_edad_PAD_2_MU_2013_35","Poblacion_edad_PAD_2_MU_2013_36","Poblacion_edad_PAD_2_MU_2013_37","Poblacion_edad_PAD_2_MU_2013_38","Poblacion_edad_PAD_2_MU_2013_39","Poblacion_edad_PAD_2_MU_2013_40","Poblacion_edad_PAD_2_MU_2013_41","Poblacion_edad_PAD_2_MU_2013_42","Poblacion_edad_PAD_2_MU_2013_43","Poblacion_edad_PAD_2_MU_2013_44","Poblacion_edad_PAD_2_MU_2013_45","Poblacion_edad_PAD_2_MU_2013_46","Poblacion_edad_PAD_2_MU_2013_47","Poblacion_edad_PAD_2_MU_2013_48","Poblacion_edad_PAD_2_MU_2013_49","Poblacion_edad_PAD_2_MU_2013_50","Poblacion_edad_PAD_2_MU_2013_51","Poblacion_edad_PAD_2_MU_2013_52","Poblacion_edad_PAD_2_MU_2013_53","Poblacion_edad_PAD_2_MU_2013_54","Poblacion_edad_PAD_2_MU_2013_55","Poblacion_edad_PAD_2_MU_2013_56","PAD_2_MU_2018_PAD_2C02","PAD_2_MU_2018_PAD_2C03","PAD_2_MU_2018_PAD_2C04","PAD_2_MU_2018_PAD_2C05","PAD_2_MU_2018_PAD_2C06","PAD_2_MU_2018_PAD_2C07","PAD_2_MU_2018_PAD_2C08","PAD_2_MU_2018_PAD_2C09","PAD_2_MU_2018_PAD_2C10","PAD_2_MU_2018_PAD_2C11","PAD_2_MU_2018_PAD_2C12","PAD_2_MU_2018_PAD_2C13","PAD_2_MU_2018_PAD_2C14","PAD_2_MU_2018_PAD_2C15","PAD_2_MU_2018_PAD_2C16","PAD_2_MU_2018_PAD_2C17","PAD_2_MU_2018_PAD_2C18","PAD_2_MU_2018_PAD_2C19","PAD_2_MU_2018_PAD_2C20","PAD_2_MU_2018_PAD_2C21","PAD_2_MU_2018_PAD_2C22","PAD_2_MU_2018_PAD_2C23","PAD_2_MU_2018_PAD_2C24","PAD_2_MU_2018_PAD_2C25","PAD_2_MU_2018_PAD_2C26","PAD_2_MU_2018_PAD_2C27","PAD_2_MU_2018_PAD_2C28","PAD_2_MU_2018_PAD_2C29","PAD_2_MU_2018_PAD_2C30","PAD_2_MU_2018_PAD_2C31","PAD_2_MU_2018_PAD_2C32","PAD_2_MU_2018_PAD_2C33","PAD_2_MU_2018_PAD_2C34","PAD_2_MU_2018_PAD_2C35","PAD_2_MU_2018_PAD_2C36","PAD_2_MU_2018_PAD_2C37","PAD_2_MU_2018_PAD_2C38","PAD_2_MU_2018_PAD_2C39","PAD_2_MU_2018_PAD_2C40","PAD_2_MU_2018_PAD_2C41","PAD_2_MU_2018_PAD_2C42","PAD_2_MU_2018_PAD_2C43","PAD_2_MU_2018_PAD_2C44","PAD_2_MU_2018_PAD_2C45","PAD_2_MU_2018_PAD_2C46","PAD_2_MU_2018_PAD_2C47","PAD_2_MU_2018_PAD_2C48","PAD_2_MU_2018_PAD_2C49","PAD_2_MU_2018_PAD_2C50","PAD_2_MU_2018_PAD_2C51","PAD_2_MU_2018_PAD_2C52","PAD_2_MU_2018_PAD_2C53","PAD_2_MU_2018_PAD_2C54","PAD_2_MU_2018_PAD_2C55","PAD_2_MU_2018_PAD_2C56","PAD_2_MU_2018_PAD_2C57","PAD_2_MU_2018_PAD_2C58","PAD_2_MU_2018_ID","Shape__Area","Shape__Length","Rango"
5360,"Santa Cruz de Bezana",12369,710,703,646,602,618,810,950,1146,972,961,1097,914,736,539,283,253,220,209,6071,357,348,322,326,285,406,485,540,487,449,532,466,384,287,136,110,96,55,6298,353,355,324,276,333,404,465,606,485,512,565,448,352,252,147,143,124,154,12964,620,746,728,643,594,619,839,1027,1198,1006,1004,1086,918,709,488,263,228,248,6383,331,388,368,323,320,296,399,532,569,499,476,522,456,363,255,121,88,77,6581,289,358,360,320,274,323,440,495,629,507,528,564,462,346,233,142,140,171,"39073",32005674.17602539,28728.39072132183,
5361,"Santa María de Cayón",9060,577,486,396,353,422,589,884,933,811,797,629,457,362,325,272,346,244,177,4608,296,263,189,174,186,307,447,500,439,430,356,250,179,154,116,151,109,62,4452,281,223,207,179,236,282,437,433,372,367,273,207,183,171,156,195,135,115,9060,439,553,467,423,360,447,586,848,891,779,766,584,427,368,312,246,304,260,4554,224,286,256,207,168,201,302,433,465,406,409,335,224,182,138,98,125,95,4506,215,267,211,216,192,246,284,415,426,373,357,249,203,186,174,148,179,165,"39074",89773731.67651367,48583.86882377626,
5362,"Santander",177123,7038,7125,6956,7313,8700,10580,12483,13201,12934,13433,13969,13096,11997,10037,7213,7594,6824,6630,81942,3621,3630,3559,3784,4415,5234,6258,6492,6204,6228,6386,5925,5443,4493,3055,3043,2372,1800,95181,3417,3495,3397,3529,4285,5346,6225,6709,6730,7205,7583,7171,6554,5544,4158,4551,4452,4830,172044,5960,7079,7268,7364,7727,8616,9703,11685,12648,12583,13145,13628,12712,11477,9535,6602,6427,7885,79371,3047,3645,3670,3732,3944,4297,4848,5718,6183,5956,5998,6149,5658,5082,4136,2683,2376,2249,92673,2913,3434,3598,3632,3783,4319,4855,5967,6465,6627,7147,7479,7054,6395,5399,3919,4051,5636,"39075",69104010.62329102,49055.4125590849,
5363,"Santillana del Mar",4215,177,192,174,153,203,307,311,339,289,334,332,302,251,205,160,204,155,127,2075,91,101,92,80,98,147,163,171,146,182,161,153,123,97,78,85,71,36,2140,86,91,82,73,105,160,148,168,143,152,171,149,128,108,82,119,84,91,4172,177,180,188,174,154,194,306,323,339,292,341,327,297,238,191,138,158,155,2051,96,93,100,94,83,96,146,167,173,142,183,155,144,119,89,63,56,52,2121,81,87,88,80,71,98,160,156,166,150,158,172,153,119,102,75,102,103,"39076",55084104.65649414,37015.99120394564,
5364,"Santiurde de Reinosa",293,9,4,5,10,9,18,11,14,16,23,22,27,24,23,10,20,20,28,169,5,1,4,4,6,11,8,10,10,13,11,16,16,16,7,13,5,13,124,4,3,1,6,3,7,3,4,6,10,11,11,8,7,3,7,15,15,257,5,4,3,4,9,12,16,11,9,16,22,19,28,20,21,10,21,27,151,3,3,2,3,3,7,11,8,6,8,13,11,16,13,15,7,13,9,106,2,1,1,1,6,5,5,3,3,8,9,8,12,7,6,3,8,18,"39077",59474966.22290039,35758.345725835454,"Entre 100 y 500 habitantes"
5365,"Santiurde de Toranzo",1590,55,45,29,54,78,126,112,103,112,132,127,118,112,99,74,84,66,64,816,27,22,17,29,34,68,57,56,62,68,71,62,56,50,36,42,31,28,774,28,23,12,25,44,58,55,47,50,64,56,56,56,49,38,42,35,36,1623,61,73,59,28,56,81,131,113,111,119,130,123,120,116,96,67,68,71,845,39,33,26,17,29,39,70,64,61,61,70,68,61,58,51,32,35,31,778,22,40,33,11,27,42,61,49,50,58,60,55,59,58,45,35,33,40,"39078",70300450.62695312,48683.8692304607,
5366,"Santoña",11382,489,520,498,525,640,705,840,900,808,900,865,800,710,626,403,433,365,355,5598,239,255,269,270,336,381,442,473,410,447,427,406,368,302,183,177,126,87,5784,250,265,229,255,304,324,398,427,398,453,438,394,342,324,220,256,239,268,11050,418,492,533,486,518,582,648,826,872,789,867,817,784,685,595,370,355,413,5388,211,250,262,260,275,300,344,431,437,385,414,387,392,345,273,165,138,119,5662,207,242,271,226,243,282,304,395,435,404,453,430,392,340,322,205,217,294,"39079",22992498.15234375,19885.71237730688,
5367,"Saro",515,14,24,18,11,34,23,17,33,36,50,42,36,28,32,38,31,27,21,265,6,14,12,6,18,11,9,16,17,23,24,21,20,16,13,18,14,7,250,8,10,6,5,16,12,8,17,19,27,18,15,8,16,25,13,13,14,512,14,12,26,19,17,30,23,25,31,36,51,43,33,24,32,37,29,30,267,6,5,15,13,11,15,12,15,17,18,25,25,19,16,17,12,16,10,245,8,7,11,6,6,15,11,10,14,18,26,18,14,8,15,25,13,20,"39081",33807207.64453125,30203.580356004473,
5368,"Selaya",1997,78,52,77,100,107,121,149,131,167,158,157,124,133,121,93,89,77,63,993,37,28,35,49,44,67,79,76,79,85,79,63,72,63,55,38,30,14,1004,41,24,42,51,63,54,70,55,88,73,78,61,61,58,38,51,47,49,1891,71,76,55,75,95,101,116,148,118,148,158,150,125,123,111,78,72,71,947,41,34,31,37,47,42,63,81,63,69,85,76,63,65,55,45,26,24,944,30,42,24,38,48,59,53,67,55,79,73,74,62,58,56,33,46,47,"39082",74855760.80029297,35073.098715906075,
5369,"Soba",1305,20,27,30,56,58,79,67,68,97,107,133,88,107,93,63,78,65,69,702,10,14,16,30,26,40,39,38,57,55,77,56,63,62,29,34,33,23,603,10,13,14,26,32,39,28,30,40,52,56,32,44,31,34,44,32,46,1193,34,23,27,28,56,52,67,57,72,100,110,122,82,101,84,49,61,68,662,16,13,12,15,32,26,38,34,39,62,59,68,51,60,58,25,27,27,531,18,10,15,13,24,26,29,23,33,38,51,54,31,41,26,24,34,41,"39083",405515718.8734131,91914.98324538699,
5370,"Solórzano",1030,40,40,25,46,36,51,76,94,67,90,77,81,62,58,48,51,51,37,554,25,21,14,22,19,26,50,50,39,47,48,42,26,33,27,28,20,17,476,15,19,11,24,17,25,26,44,28,43,29,39,36,25,21,23,31,20,1050,40,40,48,30,47,44,58,80,99,64,98,74,80,58,55,43,39,53,557,26,21,24,14,23,26,26,49,52,36,53,44,42,24,29,26,22,20,493,14,19,24,16,24,18,32,31,47,28,45,30,38,34,26,17,17,33,"39084",49125528.70568848,29501.949636556452,
5371,"Suances",8552,446,445,367,351,346,500,712,790,767,671,652,562,478,422,305,291,259,188,4245,230,223,191,213,175,246,342,397,410,330,326,283,239,200,143,131,96,70,4307,216,222,176,138,171,254,370,393,357,341,326,279,239,222,162,160,163,118,8716,397,468,449,367,368,352,500,762,800,776,664,626,565,467,404,280,222,249,4294,189,239,228,192,218,175,236,365,411,410,330,312,280,225,187,129,93,75,4422,208,229,221,175,150,177,264,397,389,366,334,314,285,242,217,151,129,174,"39085",48137969.79174805,31402.900109282786,
5372,"Torrelavega",54827,2291,2457,2114,2197,2616,3122,4066,4391,4023,3966,4145,4049,3765,2988,2130,2498,2154,1855,26146,1145,1216,1081,1136,1342,1573,2142,2225,2001,1925,1996,1900,1788,1386,917,1021,811,541,28681,1146,1241,1033,1061,1274,1549,1924,2166,2022,2041,2149,2149,1977,1602,1213,1477,1343,1314,51687,1697,2269,2390,2132,2172,2361,2753,3685,4149,3822,3750,3949,3831,3567,2795,1943,2084,2338,24341,875,1138,1186,1102,1130,1213,1366,1884,2025,1891,1781,1849,1741,1639,1255,792,775,699,27346,822,1131,1204,1030,1042,1148,1387,1801,2124,1931,1969,2100,2090,1928,1540,1151,1309,1639,"39087",64311244.15283203,40672.54204243741,
5373,"Valdeprado del Río",327,3,5,6,3,10,10,12,18,17,30,28,42,26,20,24,31,19,23,188,1,2,4,1,5,6,8,12,12,17,17,29,16,12,9,15,10,12,139,2,3,2,2,5,4,4,6,5,13,11,13,10,8,15,16,9,11,316,7,2,6,9,5,10,14,16,17,19,32,37,39,24,18,21,21,19,181,2,0,3,5,4,4,8,12,11,13,19,23,23,14,11,8,10,11,135,5,2,3,4,1,6,6,4,6,6,13,14,16,10,7,13,11,8,"39093",168938697.20947266,65163.30020391727,"Entre 100 y 500 habitantes"
5374,"Valderredible",1008,19,38,24,24,42,44,44,71,75,89,95,76,68,60,47,69,56,67,565,13,17,14,16,23,27,26,44,38,56,67,44,38,34,24,31,24,29,443,6,21,10,8,19,17,18,27,37,33,28,32,30,26,23,38,32,38,974,12,32,35,27,29,49,44,52,69,76,80,103,80,73,55,38,51,69,549,5,23,17,17,19,27,28,31,41,39,46,71,47,44,31,20,19,24,425,7,9,18,10,10,22,16,21,28,37,34,32,33,29,24,18,32,45,"39094",555705325.623291,212641.49927503808,
5375,"Vega de Pas",808,22,19,30,34,43,40,51,52,53,56,69,51,60,48,48,52,36,44,407,8,9,12,17,23,15,23,31,31,32,43,31,32,20,28,22,14,16,401,14,10,18,17,20,25,28,21,22,24,26,20,28,28,20,30,22,28,775,20,21,20,28,35,46,31,53,53,52,59,65,48,61,51,46,42,44,406,8,7,9,12,18,27,15,25,34,31,36,41,28,33,20,28,18,16,369,12,14,11,16,17,19,16,28,19,21,23,24,20,28,31,18,24,28,"39097",165001832.47351074,63068.111695667685,
5376,"Villacarriedo",1716,60,61,58,56,103,109,107,117,125,134,129,107,87,89,89,118,83,84,901,28,29,30,30,66,57,63,58,64,70,73,61,44,41,53,64,36,34,815,32,32,28,26,37,52,44,59,61,64,56,46,43,48,36,54,47,50,1604,45,66,60,56,56,101,93,104,116,125,125,133,100,79,89,80,85,91,840,23,34,29,28,31,60,54,54,56,64,66,76,56,40,41,50,39,39,764,22,32,31,28,25,41,39,50,60,61,59,57,44,39,48,30,46,52,"39098",96096671.45874023,51842.29395676169,
5377,"Villaescusa",3802,181,209,193,173,160,174,253,336,346,324,318,241,221,167,130,141,131,104,1897,99,116,83,83,79,85,126,172,183,167,169,127,117,82,55,62,55,37,1905,82,93,110,90,81,89,127,164,163,157,149,114,104,85,75,79,76,67,3912,151,208,218,193,170,156,188,285,359,367,321,315,250,210,161,118,114,128,1941,76,111,118,86,84,78,96,134,184,194,161,160,134,107,77,48,46,47,1971,75,97,100,107,86,78,92,151,175,173,160,155,116,103,84,70,68,81,"39099",53495266.55786133,34351.96226269977,
5378,"Villafufre",1083,29,47,44,36,59,61,66,88,98,89,86,72,56,53,58,58,50,33,568,16,25,26,21,27,31,36,48,56,42,54,37,32,24,31,27,25,10,515,13,22,18,15,32,30,30,40,42,47,32,35,24,29,27,31,25,23,1029,38,33,41,45,32,52,62,54,92,90,83,82,72,59,52,51,51,40,532,17,17,24,25,20,24,34,24,49,51,40,48,37,33,25,25,21,18,497,21,16,17,20,12,28,28,30,43,39,43,34,35,26,27,26,30,22,"39100",57818737.92260742,30930.51622331841,
5379,"Valle de Villaverde",340,4,15,6,7,10,15,17,29,26,21,33,23,21,28,19,20,20,26,169,2,5,5,2,2,9,11,17,18,12,13,14,10,12,8,9,9,11,171,2,10,1,5,8,6,6,12,8,9,20,9,11,16,11,11,11,15,286,5,3,17,5,3,7,16,16,24,31,20,28,19,18,20,16,18,20,155,4,1,7,4,1,3,13,10,14,21,13,11,11,9,8,8,9,8,131,1,2,10,1,2,4,3,6,10,10,7,17,8,9,12,8,9,12,"39101",35563368.974365234,27957.87243099371,"Entre 100 y 500 habitantes"
5380,"Voto",2795,102,113,90,66,116,175,246,278,241,205,228,168,159,139,129,124,106,110,1491,55,51,44,28,66,96,139,157,144,112,134,95,83,74,67,61,41,44,1304,47,62,46,38,50,79,107,121,97,93,94,73,76,65,62,63,65,66,2745,111,118,113,82,76,126,167,231,267,221,214,233,169,146,145,116,101,109,1464,64,65,57,41,35,64,95,130,152,126,117,132,95,75,71,60,46,39,1281,47,53,56,41,41,62,72,101,115,95,97,101,74,71,74,56,55,70,"39102",147260378.05688477,54020.17651269672,
5381,"Covaleda",1815,52,56,64,72,92,92,103,110,134,133,135,116,127,125,107,106,96,95,938,22,36,29,38,37,57,56,67,70,71,78,56,64,65,58,55,43,36,877,30,20,35,34,55,35,47,43,64,62,57,60,63,60,49,51,53,59,1720,28,55,60,67,69,86,85,96,99,128,125,137,117,128,119,100,95,126,890,15,23,40,30,35,40,50,51,61,67,66,77,60,66,60,51,46,52,830,13,32,20,37,34,46,35,45,38,61,59,60,57,62,59,49,49,74,"42069",192788595.41992188,55967.87827313229,
5382,"Duruelo de la Sierra",1246,28,38,45,49,65,74,82,77,78,93,93,82,70,78,82,74,61,77,635,15,17,19,24,32,40,43,38,35,57,54,50,42,38,39,36,27,29,611,13,21,26,25,33,34,39,39,43,36,39,32,28,40,43,38,34,48,1111,16,23,34,40,47,60,66,65,64,74,92,89,81,71,72,75,60,82,568,3,11,15,18,26,28,38,35,36,34,56,52,49,42,34,34,31,26,543,13,12,19,22,21,32,28,30,28,40,36,37,32,29,38,41,29,56,"42078",80625707.96081543,43853.079373890345,
5383,"Montenegro de Cameros",79,1,3,2,0,2,1,1,7,3,2,4,7,9,12,7,5,5,8,48,1,2,1,0,2,1,0,4,3,2,2,6,4,8,4,3,3,2,31,0,1,1,0,0,0,1,3,0,0,2,1,5,4,3,2,2,6,57,0,0,1,1,0,3,1,0,6,2,2,3,6,8,10,6,2,6,36,0,0,0,0,0,2,1,0,4,2,2,2,5,4,6,3,1,4,21,0,0,1,1,0,1,0,0,2,0,0,1,1,4,4,3,1,2,"42121",98321085.71740723,39684.73199792972,"Entre 50 y 100 habitantes"
5384,"Vinuesa",968,32,29,32,29,71,61,57,55,68,74,80,60,53,60,47,58,51,51,526,16,18,18,10,36,39,33,31,38,42,39,36,35,38,24,25,24,24,442,16,11,14,19,35,22,24,24,30,32,41,24,18,22,23,33,27,27,874,28,33,27,28,31,48,50,56,51,64,60,78,58,51,55,39,48,69,468,12,16,16,17,10,24,31,30,29,37,35,36,35,35,33,18,21,33,406,16,17,11,11,21,24,19,26,22,27,25,42,23,16,22,21,27,36,"42215",260937610.41430664,88831.36158972049,
5385,"Abanto y Ciérvana-Abanto Zierbena",9758,432,514,471,382,436,521,660,819,923,968,842,684,557,402,276,327,279,265,4813,209,272,267,186,204,238,341,403,491,512,440,334,297,185,120,137,111,66,4945,223,242,204,196,232,283,319,416,432,456,402,350,260,217,156,190,168,199,9545,354,433,512,469,393,431,465,683,804,892,924,832,657,532,366,254,250,294,4701,183,212,267,260,188,206,213,347,397,472,473,440,322,274,160,109,88,90,4844,171,221,245,209,205,225,252,336,407,420,451,392,335,258,206,145,162,204,"48002",35303128.829711914,27064.990836068235,
5386,"Amorebieta-Etxano",18650,1043,944,802,825,808,1027,1421,1733,1593,1533,1346,1157,1069,953,666,712,568,450,9226,536,472,450,474,368,522,738,867,838,761,657,558,543,445,321,310,232,134,9424,507,472,352,351,440,505,683,866,755,772,689,599,526,508,345,402,336,316,19140,934,1073,970,838,792,841,1085,1472,1758,1575,1547,1327,1148,1038,901,609,623,609,9380,477,555,485,462,402,375,575,751,872,818,777,631,553,512,410,271,254,200,9760,457,518,485,376,390,466,510,721,886,757,770,696,595,526,491,338,369,409,"48003",111339828.80969238,52361.992123705204,
5387,"Arakaldo",130,11,10,7,4,2,1,10,15,19,10,12,3,1,5,5,8,3,4,70,2,4,6,1,2,0,5,9,12,6,8,2,1,2,3,4,2,1,60,9,6,1,3,0,1,5,6,7,4,4,1,0,3,2,4,1,3,156,9,15,9,8,5,4,5,14,22,18,12,15,2,1,4,4,6,3,72,3,2,4,6,2,1,3,6,11,10,6,9,1,1,2,2,3,0,84,6,13,5,2,3,3,2,8,11,8,6,6,1,0,2,2,3,3,"48005",4402000.36706543,9582.087526113344,"Entre 100 y 500 habitantes"
5388,"Arantzazu",364,19,23,13,9,14,13,43,32,27,32,21,30,21,17,14,14,11,11,181,12,10,7,5,6,9,20,18,16,15,5,17,11,9,6,6,6,3,183,7,13,6,4,8,4,23,14,11,17,16,13,10,8,8,8,5,8,393,19,25,26,14,8,19,21,48,29,31,29,23,32,18,16,13,11,11,193,9,12,12,9,6,6,14,22,16,18,14,5,18,10,8,6,4,4,200,10,13,14,5,2,13,7,26,13,13,15,18,14,8,8,7,7,7,"48006",7442774.736328125,15422.880194819458,"Entre 100 y 500 habitantes"
5389,"Artzentales",728,30,28,22,24,27,36,40,50,46,61,85,69,49,36,33,33,36,23,381,15,12,11,10,10,21,21,26,25,39,45,45,29,18,17,15,17,5,347,15,16,11,14,17,15,19,24,21,22,40,24,20,18,16,18,19,18,734,23,38,27,24,24,27,27,46,58,58,73,80,64,48,33,29,25,30,395,14,17,12,13,10,13,15,22,32,30,48,41,43,30,17,14,11,13,339,9,21,15,11,14,14,12,24,26,28,25,39,21,18,16,15,14,17,"48008",70251947.44543457,40342.70213501021,
5390,"Arrankudiaga",964,56,52,50,39,35,35,53,82,100,79,89,72,46,48,29,39,32,28,474,32,21,27,25,11,13,25,40,50,45,48,32,26,23,15,18,12,11,490,24,31,23,14,24,22,28,42,50,34,41,40,20,25,14,21,20,17,970,31,67,57,49,39,41,43,63,84,100,75,80,71,41,39,27,29,34,477,13,36,27,26,25,17,20,29,41,52,44,39,32,22,19,13,12,10,493,18,31,30,23,14,24,23,34,43,48,31,41,39,19,20,14,17,24,"48009",42449588.37878418,40667.23270048843,
5391,"Arrieta",545,21,30,27,24,13,13,24,53,47,60,54,40,33,20,14,26,20,26,276,7,14,14,16,5,8,12,32,26,27,29,23,19,10,4,15,9,6,269,14,16,13,8,8,5,12,21,21,33,25,17,14,10,10,11,11,20,567,20,23,28,30,31,19,23,27,52,46,59,57,44,26,20,15,23,24,290,10,9,13,16,19,8,16,12,29,25,28,31,24,15,10,5,11,9,277,10,14,15,14,12,11,7,15,23,21,31,26,20,11,10,10,12,15,"48010",25833218.704589844,23568.17884187335,
5392,"Arrigorriaga",12374,624,730,603,605,614,613,768,1061,1126,1196,1088,870,605,461,350,376,373,311,6032,325,381,311,316,316,294,403,513,569,561,558,434,318,194,157,160,131,91,6342,299,349,292,289,298,319,365,548,557,635,530,436,287,267,193,216,242,220,12230,464,609,719,601,607,586,607,761,1033,1101,1168,1057,835,581,417,316,322,446,5957,227,319,371,312,321,295,300,407,503,548,548,540,413,298,168,135,125,127,6273,237,290,348,289,286,291,307,354,530,553,620,517,422,283,249,181,197,319,"48011",31001638.030517578,38903.56051777986,
5393,"Bakio",2628,144,159,99,77,84,143,224,257,259,226,219,166,151,123,84,100,65,48,1334,77,71,49,40,40,74,108,146,137,120,114,82,77,58,43,50,36,12,1294,67,88,50,37,44,69,116,111,122,106,105,84,74,65,41,50,29,36,2645,141,142,156,96,90,89,147,225,256,264,224,200,144,148,111,72,78,62,1339,83,78,68,43,47,38,72,113,142,144,115,100,73,79,54,35,35,20,1306,58,64,88,53,43,51,75,112,114,120,109,100,71,69,57,37,43,42,"48012",32705040.126464844,25507.296081157816,
5394,"Barakaldo",100502,4980,4146,3459,3225,3926,5674,8141,9426,7968,7621,7284,6979,6313,5290,4055,4729,4121,3165,48702,2508,2127,1742,1685,1998,2831,4132,4886,4097,3832,3634,3394,3066,2466,1772,1890,1609,1033,51800,2472,2019,1717,1540,1928,2843,4009,4540,3871,3789,3650,3585,3247,2824,2283,2839,2512,2132,100435,4268,4894,4227,3672,3570,4329,5887,8121,9284,7961,7577,7139,6788,5995,4971,3681,3866,4205,48549,2234,2467,2181,1866,1817,2170,2903,4086,4782,4055,3762,3524,3267,2848,2249,1527,1430,1381,51886,2034,2427,2046,1806,1753,2159,2984,4035,4502,3906,3815,3615,3521,3147,2722,2154,2436,2824,"48013",45884533.43640137,32546.225011489423,
5395,"Barrika",1534,85,82,73,63,49,74,108,140,156,103,114,109,88,85,46,49,46,64,758,44,43,35,29,28,34,60,67,81,55,63,53,41,48,23,19,19,16,776,41,39,38,34,21,40,48,73,75,48,51,56,47,37,23,30,27,48,1541,56,87,79,80,65,53,56,100,151,153,104,118,117,91,72,34,38,87,757,25,52,41,40,32,27,30,49,76,78,52,62,56,46,38,16,13,24,784,31,35,38,40,33,26,26,51,75,75,52,56,61,45,34,18,25,63,"48014",14805785.224243164,15289.775409080063,
5396,"Basauri",41799,1569,1731,1629,1377,1598,2193,2822,3179,3404,3410,3062,2853,2750,2685,2249,2266,1784,1238,20349,788,872,868,701,832,1121,1505,1608,1705,1779,1486,1336,1371,1235,1044,991,728,379,21450,781,859,761,676,766,1072,1317,1571,1699,1631,1576,1517,1379,1450,1205,1275,1056,859,40762,1329,1600,1747,1648,1485,1716,2054,2680,3083,3379,3360,3019,2730,2601,2517,2059,1914,1841,19775,696,811,881,881,752,893,1079,1401,1548,1662,1729,1460,1254,1257,1118,931,803,619,20987,633,789,866,767,733,823,975,1279,1535,1717,1631,1559,1476,1344,1399,1128,1111,1222,"48015",12338238.107421875,16170.734290043421,
5397,"Berango",6947,421,494,408,232,300,315,497,723,661,553,527,439,412,332,201,197,133,102,3405,228,240,195,119,148,148,235,334,336,296,259,227,198,173,85,93,58,33,3542,193,254,213,113,152,167,262,389,325,257,268,212,214,159,116,104,75,69,7130,378,448,485,427,233,296,320,501,718,658,544,521,419,388,310,184,161,139,3495,196,243,237,208,117,139,159,237,339,326,279,250,219,190,157,73,72,54,3635,182,205,248,219,116,157,161,264,379,332,265,271,200,198,153,111,89,85,"48016",17125888.408203125,18564.827896812443,
5398,"Bermeo",17159,792,825,754,612,700,1007,1288,1420,1381,1366,1287,1069,1092,975,680,758,624,529,8498,417,443,402,323,324,518,667,737,734,693,635,538,545,469,299,342,261,151,8661,375,382,352,289,376,489,621,683,647,673,652,531,547,506,381,416,363,378,16688,735,774,784,711,640,711,964,1258,1362,1325,1325,1238,1032,1025,904,621,638,641,8239,376,399,410,377,342,342,499,651,696,699,669,600,511,505,420,266,266,211,8449,359,375,374,334,298,369,465,607,666,626,656,638,521,520,484,355,372,430,"48017",64004735.400024414,38884.281976238,
5399,"Bilbao",349356,14522,14398,13720,13459,15194,19345,23985,27249,27250,28614,27794,23796,20638,19342,15254,17266,14865,12665,164941,7488,7359,7173,6966,7765,9653,12138,13728,13526,13988,13103,11265,9585,8592,6490,6962,5612,3548,184415,7034,7039,6547,6493,7429,9692,11847,13521,13724,14626,14691,12531,11053,10750,8764,10304,9253,9117,345821,12964,14212,14426,14319,14859,16813,19832,23741,26826,26749,28215,27122,23071,19717,18110,13750,14582,16513,162931,6611,7324,7394,7517,7588,8411,9888,11901,13368,13175,13656,12677,10749,8953,7727,5550,5484,4958,182890,6353,6888,7032,6802,7271,8402,9944,11840,13458,13574,14559,14445,12322,10764,10383,8200,9098,11555,"48020",76884276.2668457,44605.25568328349,
5400,"Busturia",1717,89,79,60,49,41,77,116,156,141,140,99,133,128,106,77,79,71,76,861,42,42,30,28,21,45,58,92,78,70,59,66,68,48,30,34,29,21,856,47,37,30,21,20,32,58,64,63,70,40,67,60,58,47,45,42,55,1637,66,80,71,73,53,47,74,99,147,127,149,98,132,120,91,70,66,74,825,33,36,40,39,32,25,40,52,78,71,76,56,66,61,42,26,28,24,812,33,44,31,34,21,22,34,47,69,56,73,42,66,59,49,44,38,50,"48021",39198746.12915039,31610.058125307467,
